"

ETF Symbol

","

ETF Description

","

XTF Rating

","

Asset class

","

Market Cap

","

Similar ETFs

"
BIL,SPDR Barclays 1-3 Month T-Bill ETF,10,Fixed Income,"$3,456,307,299"," SHV, GBIL, CLTL, SCHO, SPTS"
FLOT,iShares Floating Rate Bond ETF,10,Fixed Income,"$9,798,932,000"," FLRN, SLQD, LDRI, SHYG, NEAR"
FXY,Invesco CurrencyShares® Japanese Yen Trust ,10,Currency,"$166,003,000", No Similar ETFs
KRE,SPDR S&P Regional Banking ETF,10,Equity,"$5,174,397,026"," KBE, KBWR, IAT, QABA, KBWB"
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,10,Commodity,"$1,692,424,800"," DBC, UCI, COMB, BCM, CMDT"
RWX,SPDR DJ Wilshire International Real Estate ETF,10,Real Estate,"$3,566,738,098"," IFGL, VNQI, DRW"
SCHC,Schwab International Small-Cap Equity ETF,10,Equity,"$2,068,141,000"," GWX, PDN, TLTD, RFDI, SCHF"
SPSM,SPDR Portfolio Small Cap ETF,10,Equity,"$1,143,262,500"," SCHA, IWM, VTWO, VB, SPMD"
XLE,Energy Select Sector SPDR Fund,10,Equity,"$19,081,572,396"," IYE, FENY, VDE, RYE, IGE"
XLK,Technology Select Sector SPDR Fund,10,Equity,"$21,963,674,717"," FTEC, VGT, IYW, IGM, RYT"
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,10,Equity,"$3,247,657,500"," IEO, RYE, FXN, VDE, FENY"
XRT,SPDR S&P Retail ETF,10,Equity,"$363,646,536"," RTH, RCD, PSCD, IYC, FXD"
COM,Direxion Auspice Broad Commodity Strategy ETF,9.9,Commodity,"$51,540,025"," FAAR, PDBC, DBC, BCM, UCI"
EWU,iShares MSCI United Kingdom ETF,9.9,Equity,"$2,023,866,000"," HEWU, IEV, FEU, IEUR, VGK"
IJR,iShares Core S&P Small-Cap ETF,9.9,Equity,"$41,725,852,500"," VIOO, SLY, IJS, SLYV, IJT"
JPST,JPMorgan Ultra-Short Income ETF,9.9,Fixed Income,"$766,836,000"," ICSH, ISTB, MINT, NEAR, JPGB"
SCHA,Schwab U.S. Small-Cap ETF,9.9,Equity,"$7,840,820,000"," SPSM, IWM, VTWO, VB, VXF"
SCZ,iShares MSCI EAFE Small-Cap ETF,9.9,Equity,"$11,294,944,000"," VSS, FNDC, DLS, IEFA, HSCZ"
SHV,iShares Short Treasury Bond ETF,9.9,Fixed Income,"$14,246,884,000"," BIL, CLTL, STIP, SHY, VGSH"
SPMD,SPDR S&P 1000 ETF,9.9,Equity,"$714,204,000"," MDY, IJH, IVOO, VB, SCHA"
SPTM,SPDR Portfolio Total Stock Market ETF,9.9,Equity,"$2,006,515,902"," IWV, ITOT, VTI, IYY, SPLG"
SPYG,SPDR Portfolio S&P 500 Growth ETF,9.9,Equity,"$2,594,009,335"," VOOG, IVW, IUSG, VONG, IWF"
VB,Vanguard Small Cap ETF,9.9,Equity,"$23,409,698,475"," VXF, SCHA, SPMD, SPSM, SCHM"
VDE,Vanguard Energy ETF,9.9,Equity,"$4,447,554,431"," FENY, IYE, XLE, IGE, RYE"
VXF,Vanguard Extended Market VIPERs ETF,9.9,Equity,"$6,266,138,449"," VB, SCHA, SPMD, SPSM, IWM"
XLY,Consumer Discretionary Select Sector SPDR Fund,9.9,Equity,"$13,435,040,468"," FDIS, VCR, IYC, RCD, JHMC"
XME,SPDR S&P Metals & Mining ETF,9.9,Equity,"$995,200,703"," PYZ, IYM, FMAT, VAW, FXZ"
DBC,Invesco DB Commodity Index Tracking Fund,9.8,Commodity,"$3,263,202,716"," PDBC, UCI, COMB, BCM, CMDT"
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,9.8,Equity,"$4,720,870,000"," EELV, ROAM, QEMM, CEZ, HEMV"
FENY,Fidelity MSCI Energy Index ETF,9.8,Equity,"$647,824,000"," VDE, IYE, XLE, IGE, RYE"
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,9.8,Fixed Income,"$429,590,000"," SUSC, VRIG, CORP, SPXB, IBD"
FTEC,Fidelity MSCI Information Technology Index ETF,9.8,Equity,"$2,087,433,000"," VGT, XLK, IGM, IYW, RYT"
IBDH,iShares iBonds Dec 2018 Term Corporate ETF,9.8,Fixed Income,"$359,971,185"," BSCL, BSCQ, BSCI, BSCP, BSCM"
IWM,iShares Russell 2000 ETF,9.8,Equity,"$47,595,520,000"," VTWO, SPSM, SCHA, SPMD, VB"
QQQ,Invesco QQQ Trust,9.8,Equity,"$67,446,333,000"," QYLD, ONEQ, IXN, QQEW, QQQE"
SCHB,Schwab U.S. Broad Market ETF,9.8,Equity,"$12,297,699,000"," ITOT, IWV, VTI, IYY, SCHK"
SCHG,Schwab U.S. Large-Cap Growth ETF,9.8,Equity,"$5,985,503,500"," VUG, IWF, VONG, IVW, VOOG"
SCHH,Schwab US REIT ETF,9.8,Real Estate,"$4,298,391,500"," RWR, FRI, USRT, VNQ, ICF"
SLYV,SPDR S&P 600 Small Cap Value ETF,9.8,Equity,"$1,438,168,092"," IJS, VIOV, IWN, RZV, VIOO"
SPHB,Invesco S&P 500® High Beta ETF,9.8,Equity,"$199,048,500"," ROUS, SCIU, RPG, CFO, CFA"
STIP,iShares 0-5 Year TIPS Bond ETF,9.8,Fixed Income,"$1,823,623,000"," VTIP, STPZ, TDTT, SHY, VGSH"
VBR,Vanguard Small Cap Value ETF,9.8,Equity,"$13,518,334,598"," IJJ, MDYV, IVOV, IWN, VTWV"
VCR,Vanguard Consumer Discretionary ETF,9.8,Equity,"$2,766,130,209"," FDIS, XLY, IYC, RCD, JHMC"
VGT,Vanguard Information Technology ETF,9.8,Equity,"$20,402,237,312"," FTEC, XLK, IGM, IYW, RYT"
BNO,United States Brent Oil Fund,9.7,Commodity,"$100,250,999"," USO, USL, UGA, OILK, UHN"
DBEF,Deutsche X-trackers MSCI EAFE Currency-Hedged Equity Fund,9.7,Equity,"$6,198,865,727"," HEFA, EFA, IEFA, SPDW, DBAW"
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity Fund,9.7,Equity,"$1,561,437,529"," IEV, IEUR, VGK, HFXE, DBEZ"
FLRN,SPDR Barclays Capital Investment Grade Floating Rate ETF,9.7,Fixed Income,"$3,056,640,000"," FLOT, SLQD, LDRI, SHYG, NEAR"
GNR,SPDR S&P Global Natural Resources ETF,9.7,Equity,"$1,555,568,000"," GUNR, HAP, MXI, IXC, FILL"
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,9.7,Equity,"$5,802,472,534"," GNR, HAP, MXI, IXC, GRES"
IBDK,iShares iBonds Dec 2019 Term Corporate ETF,9.7,Fixed Income,"$622,211,000"," IBDC, IBDN, IBDO, IBDP, IBDM"
IJT,iShares S&P SmallCap 600 Growth ETF,9.7,Equity,"$5,951,544,000"," SLYG, VIOG, RZG, IWO, VTWG"
INTF,iShares Edge MSCI Multifactor Intl ETF,9.7,Equity,"$875,400,000"," UIVM, DEEF, GSIE, JPIN, MFDX"
KBE,SPDR S&P Bank ETF,9.7,Equity,"$3,983,456,544"," KRE, IAT, KBWR, KBWB, QABA"
SCHM,Schwab US Mid-Cap ETF,9.7,Equity,"$4,673,099,500"," VB, VXF, IWR, IJH, MDY"
SCHX,Schwab U.S. Large-Cap ETF,9.7,Equity,"$12,652,497,000"," IWB, VONE, SCHK, VV, IYY"
VBK,Vanguard Small Cap Growth ETF,9.7,Equity,"$8,052,118,790"," IWO, VTWG, FNY, FAD, JKK"
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,9.7,Fixed Income,"$4,984,341,216"," STIP, STPZ, TDTT, VGSH, SPTS"
VTWO,Vanguard Russell 2000 ETF,9.7,Equity,"$1,478,220,250"," IWM, SPSM, SCHA, SPMD, VB"
XBI,SPDR S&P Biotech ETF,9.7,Equity,"$5,281,922,500"," BBC, FBT, BBP, BTEC, BBH"
EELV,Invesco S&P Emerging Markets Low Volatility ETF,9.6,Equity,"$703,303,000"," ROAM, EEMV, CEZ, DVEM, PXH"
GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF,9.6,Fixed Income,"$1,164,854,375"," BIL, SHV, VNLA, CLTL, VGSH"
GSIE,Goldman Sachs ActiveBeta International Equity ETF,9.6,Equity,"$1,019,930,500"," MFDX, JHMD, DEEF, UIVM, EFA"
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,9.6,Equity,"$3,330,758,200"," JHML, MFUS, JPUS, DEUS, ONEO"
GSY,Invesco Ultra Short Duration ETF,9.6,Fixed Income,"$1,166,264,000"," TUZ, VNLA, VGSH, STPZ, SPTS"
HEFA,iShares Currency Hedged MSCI EAFE ETF,9.6,Equity,"$3,540,416,000"," DBEF, EFA, IEFA, IDEV, SPDW"
IUSG,iShares Core S&P U.S. Growth ETF,9.6,Equity,"$4,150,774,500"," IVW, VOOG, SPYG, IWF, VONG"
IVW,iShares S&P 500 Growth ETF,9.6,Equity,"$21,041,176,000"," VOOG, SPYG, IUSG, IWF, VONG"
SLYG,SPDR S&P 600 Small Cap Growth ETF,9.6,Equity,"$1,928,796,264"," IJT, VIOG, RZG, IWO, VTWG"
SPLG,SPDR Portfolio Large Cap ETF,9.6,Equity,"$1,292,830,000"," VV, SCHX, VONE, IWB, SPTM"
SPY,SPDR S&P 500 ETF,9.6,Equity,"$264,607,346,937"," IVV, VOO, VV, SCHX, SPYX"
USL,United States 12 Month Oil Fund,9.6,Commodity,"$82,433,400"," USO, OILK, OIIL, BNO, UGA"
UUP,Invesco DB US Dollar Index Bullish Fund,9.6,Currency,"$595,200,992", No Similar ETFs
VIOO,Vanguard S&P Small-Cap 600 ETF,9.6,Equity,"$891,590,000"," IJR, SLY, IJS, SLYV, VIOV"
VPL,Vanguard FTSE Pacific ETF,9.6,Equity,"$4,783,851,168"," IPAC, RFAP, EPP, PAF, AXJL"
VUG,Vanguard Growth ETF,9.6,Equity,"$35,124,564,156"," MGK, SCHG, VONG, IWF, SPYG"
EWM,iShares MSCI Malaysia ETF,9.5,Equity,"$499,646,999"," AXJV, EEMA, AAXJ, AIA, ADRA"
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,9.5,Equity,"$569,205,000"," VCR, XLY, IYC, JHMC, RCD"
FNDA,Schwab Fundamental U.S. Small Company Index ETF,9.5,Equity,"$3,258,332,000"," PRFZ, EZM, FNX, RWJ, FYX"
IJS,iShares S&P SmallCap 600 Value ETF,9.5,Equity,"$5,583,183,500"," SLYV, VIOV, IWN, VTWV, RZV"
IWN,iShares Russell 2000 Value ETF,9.5,Equity,"$10,268,055,000"," VTWV, VBR, IJS, SLYV, VIOV"
IWO,iShares Russell 2000 Growth ETF,9.5,Equity,"$10,535,416,500"," VTWG, VBK, JKK, PXSG, IJT"
MDY,SPDR S&P MidCap 400 ETF,9.5,Equity,"$20,862,310,946"," IJH, IVOO, SPMD, EWMC, VB"
MGK,Vanguard Mega Cap Growth ETF,9.5,Equity,"$3,799,666,856"," VUG, IWY, SCHG, VONG, SPYG"
REET,iShares Global REIT ETF,9.5,Real Estate,"$1,099,481,000"," RWO, GRI, GQRE, PRME, SRET"
RYT,Invesco S&P 500® Equal Weight Technology ETF,9.5,Equity,"$1,744,632,000"," VGT, FTEC, XLK, IGM, IYW"
SHY,iShares 1-3 Year Treasury Bond ETF,9.5,Fixed Income,"$13,789,512,000"," SPTS, VGSH, SCHO, TUZ, STIP"
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,9.5,Fixed Income,"$840,635,250"," FLOT, FLRN, LDRI, SHYG, NEAR"
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,9.5,Fixed Income,"$4,179,031,000"," VCSH, SUSB, SJNK, HYS, CSJ"
UCI,E-TRACS UBS Bloomberg CMCI ETN,9.5,Commodity,"$99,076,826"," COMB, PDBC, DBC, CMDT, BCM"
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,9.5,Equity,"$384,536,250"," SLYG, IJT, RZG, IWO, VTWG"
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,9.5,Equity,"$5,239,154,086"," SCZ, FNDC, DLS, VEA, IXUS"
VTI,Vanguard Total Stock Market ETF,9.5,Equity,"$97,835,881,607"," IWV, ITOT, IYY, SCHB, IWB"
BIZD,VanEck Vectors BDC Income ETF,9.4,Equity,"$186,369,000"," KBWD, KCE, PSCF, IAK, RYF"
BNDX,Vanguard Total International Bond ETF,9.4,Fixed Income,"$11,352,411,797"," IAGG, IGOV, WIP, IGVT, IFIX"
CSJ,iShares 1-3 Year Credit Bond ETF,9.4,Fixed Income,"$10,877,081,000"," USTB, BSV, FLTB, FTSD, LSST"
DJP,iPath Dow Jones-UBS Commodity ETN,9.4,Commodity,"$1,200,597,989"," BCI, RJI, DJCI, GSG, GSP"
EWH,iShares MSCI Hong Kong ETF,9.4,Equity,"$2,813,850,000"," FLHK, EPP, FHK, FPA, IPAC"
IEFA,iShares Core MSCI EAFE ETF,9.4,Equity,"$58,872,672,000"," EFA, IDEV, VEA, SPDW, DBEF"
IPAC,iShares Core MSCI Pacific ETF,9.4,Equity,"$917,694,000"," VPL, RFAP, EPP, AXJL, PAF"
ITOT,iShares Core S&P Total U.S. Stock Market ETF,9.4,Equity,"$14,167,798,500"," IWV, SCHB, VTI, IYY, IWB"
MTUM,iShares Edge MSCI USA Momentum Factor ETF,9.4,Equity,"$9,145,372,500"," SPMO, FDMO, MMTM, PDP, IVW"
SLX,VanEck Vectors Steel ETF,9.4,Equity,"$143,517,500"," PICK, MXI, COPX, GNR, SIL"
VGSH,Vanguard Short-Term Treasury ETF,9.4,Fixed Income,"$2,552,880,307"," SPTS, SHY, TUZ, SCHO, STIP"
VLUE,iShares Edge MSCI USA Value Factor ETF,9.4,Equity,"$3,512,269,000"," FVAL, VTV, PWV, IWD, SCHV"
VOO,Vanguard S&P 500 ETF,9.4,Equity,"$91,357,718,779"," SPY, IVV, VV, SCHX, SPYX"
VOT,Vanguard Mid-Cap Growth ETF,9.4,Equity,"$5,620,340,163"," IWP, JKH, FTC, RPG, PXMG"
VT,Vanguard Total World Stock ETF,9.4,Equity,"$12,127,594,692"," ACWI, URTH, CRBN, TOK, ACIM"
VV,Vanguard Large Cap ETF,9.4,Equity,"$12,482,095,523"," VOO, IVV, SPY, SCHX, VONE"
BCI,ETFS Bloomberg All Commodity Strategy K-1 Free ETF,9.3,Commodity,"$195,608,475"," DJP, RJI, DJCI, GSG, GSP"
BCM,iPath Pure Beta Broad Commodity ETN,9.3,Commodity,"$58,798,587"," PDBC, DBC, UCI, COMB, CMDT"
CLTL,Invesco Treasury Collateral ETF,9.3,Fixed Income,"$468,056,005"," BIL, SHV, SHY, FTSM, SPTS"
FDVV,Fidelity High Dividend ETF,9.3,Equity,"$145,728,000"," DEW, CVY, GCOW, SDIV, LVL"
FXH,First Trust Health Care AlphaDEX Fund,9.3,Equity,"$979,611,647"," RYH, VHT, IYH, FHLC, XLV"
GWX,SPDR S&P International Small Cap ETF,9.3,Equity,"$926,702,000"," SCHC, PDN, TLTD, SCHF, RFDI"
IFGL,iShares International Developed Real Estate ETF,9.3,Real Estate,"$528,176,000"," VNQI, RWX, DRW"
IJH,iShares Core S&P Mid-Cap ETF,9.3,Equity,"$47,241,285,000"," MDY, IVOO, SPMD, EWMC, VB"
IYE,iShares U.S. Energy ETF,9.3,Equity,"$1,101,186,000"," FENY, VDE, XLE, IGE, RYE"
RDIV,Oppenheimer Ultra Dividend Revenue ETF,9.3,Equity,"$537,044,000"," SPYD, SDOG, DVY, DHS, PEY"
RPG,Invesco S&P 500® Pure Growth ETF,9.3,Equity,"$2,517,234,684"," FTC, VOOG, IVW, SPYG, JKE"
SCHO,Schwab Short-Term U.S. Treasury ETF,9.3,Fixed Income,"$2,744,820,000"," SPTS, SHY, VGSH, TUZ, STIP"
SMH,VanEck Vectors Semiconductor ETF,9.3,Equity,"$1,437,136,229"," SOXX, XSD, PSI, FTXL, XNTK"
VEA,Vanguard FTSE Developed Markets ETF,9.3,Equity,"$72,361,829,229"," SPDW, IDEV, IEFA, VEU, EFA"
VO,Vanguard Mid-Cap Index ETF,9.3,Equity,"$22,916,229,472"," IWR, EUSA, RSP, GSEW, JHMM"
VOOG,Vanguard S&P 500 Growth ETF,9.3,Equity,"$2,101,589,999"," IVW, SPYG, IUSG, VONG, IWF"
VXUS,Vanguard Total International Stock ETF,9.3,Equity,"$11,555,837,533"," VEU, ACWX, CWI, IXUS, VEA"
ACWI,iShares MSCI ACWI ETF,9.2,Equity,"$8,535,744,000"," URTH, CRBN, TOK, VT, LOWC"
BSCI,Invesco BulletShares 2018 Corporate Bond ETF,9.2,Fixed Income,"$817,878,060"," BSCK, IBDL, IBDH, IBCD, BSCM"
DBE,Invesco DB Energy Fund,9.2,Commodity,"$225,352,662"," UBN, DBC, PDBC, BCM, UCI"
EES,WisdomTree US SmallCap Earnings ETF,9.2,Equity,"$667,812,000"," FYX, PRFZ, RWJ, FNDA, IJR"
